,Images,Entropy,p=0.1 & q = 0.9,p=0.2 & q = 0.8,p=0.3 & q = 0.7,p=0.4 & q = 0.6
1840,COVID-1840.png,6.891341914,6.770620784,6.786122895,6.758660747,6.816532269
1841,COVID-1841.png,7.692176192,7.454846762,7.373987879,7.263995587,7.290501229
1842,COVID-1842.png,5.817726849,5.646354418,5.56730768,5.556196835,5.584509123
1843,COVID-1843.png,7.508134313,7.219861347,7.19729057,7.156306178,7.12205651
1844,COVID-1844.png,7.50373616,7.229520511,7.164506808,7.054707155,7.066802937
1845,COVID-1845.png,7.342884948,7.156376215,7.135493813,7.068482664,7.036391557
1846,COVID-1846.png,7.251455631,6.871117212,6.782011921,6.731806298,6.718127681
1847,COVID-1847.png,7.526548985,7.31390757,7.260519092,7.189886201,7.243855552
1848,COVID-1848.png,7.10788001,6.9213893,6.899028885,6.84810465,6.851835661
1849,COVID-1849.png,7.314968133,7.133468455,7.138546584,7.126335673,7.13415357
1850,COVID-1850.png,7.138829782,6.931139575,6.857940546,6.854770904,6.853607189
1851,COVID-1851.png,7.395646622,7.132631541,7.057269906,7.128116242,7.094645806
1852,COVID-1852.png,6.902400865,6.788393545,6.784064104,6.751258762,6.783042194
1853,COVID-1853.png,7.039635452,6.841459145,6.825892638,6.80712413,6.793301274
1854,COVID-1854.png,7.284615753,7.005785431,6.96550809,6.965021633,6.993620349
1855,COVID-1855.png,7.348318627,7.155115306,7.092270364,7.025074666,6.990839917
1856,COVID-1856.png,7.43695378,7.208684719,7.136157251,7.096707759,7.096095865
1857,COVID-1857.png,7.360255477,7.134231944,7.09796415,7.130782505,7.072103072
1858,COVID-1858.png,7.358397898,7.093582004,7.050166701,7.068760809,7.024927084
1859,COVID-1860.png,7.648052441,7.354360103,7.348611807,7.26179761,7.333873363
1860,COVID-1861.png,7.214268865,7.028331448,7.003218455,6.971158801,6.939486955
1861,COVID-1862.png,4.528517984,4.423159167,4.40732572,4.409218408,4.396424233
1862,COVID-1863.png,7.304360432,7.071051497,7.04370085,6.983831616,7.00562257
1863,COVID-1864.png,6.263073954,6.010634168,5.952672369,5.910485438,5.884184567
1864,COVID-1865.png,6.94494673,6.794551651,6.783098665,6.753693991,6.772523441
1865,COVID-1866.png,7.446552866,7.07193716,7.00241334,6.955086859,6.99203259
1866,COVID-1867.png,7.018045229,6.934531328,6.923193615,6.920187556,6.89693318
1867,COVID-1868.png,7.724243047,7.382185361,7.300509312,7.240176875,7.257370682
1868,COVID-1869.png,7.096495318,6.938260081,6.921522412,6.926972919,6.856070573
1869,COVID-1870.png,7.602031322,7.268120022,7.195883823,7.167810281,7.151844713
1870,COVID-1871.png,7.226496423,7.076424322,7.056060167,6.990202257,7.052642218
1871,COVID-1872.png,7.626828516,7.373213557,7.307285564,7.173961075,7.129457893
1872,COVID-1873.png,7.454027732,7.218691193,7.10326087,7.160792317,7.161389111
1873,COVID-1874.png,7.195591939,6.938461667,6.875430992,6.864449743,6.887330433
1874,COVID-1875.png,7.424140552,7.229302111,7.186106496,7.183939197,7.189222531
1875,COVID-1876.png,5.5349079,5.354510875,5.321566921,5.355087847,5.321784712
1876,COVID-1877.png,7.400491459,7.261420159,7.256667686,7.130022075,7.211731551
1877,COVID-1878.png,6.993745719,6.818193312,6.812655687,6.782330099,6.798376798
1878,COVID-1879.png,7.47649455,7.261900407,7.183363696,7.227181488,7.135207425
1879,COVID-1880.png,7.527683253,7.344965913,7.262962242,7.241977135,7.187580733
1880,COVID-1881.png,6.915582676,6.768253216,6.762203038,6.795761585,6.769667488
1881,COVID-1882.png,7.36302442,7.063232994,6.965147194,6.932943491,6.951441672
1882,COVID-1883.png,7.540903267,7.316385085,7.2606114,7.212615011,7.170834023
1883,COVID-1884.png,7.20960665,6.790631468,6.767667315,6.726499281,6.772394048
1884,COVID-1885.png,7.392723208,7.186708535,7.109333226,7.105666552,7.184304715
1885,COVID-1886.png,7.759483441,7.525865733,7.378143689,7.372232319,7.350714277
1886,COVID-1887.png,6.753522075,6.507799408,6.503894748,6.466408432,6.503925559
1887,COVID-1888.png,7.745018619,7.528021525,7.452995494,7.365957953,7.363997895
1888,COVID-1889.png,7.10248848,6.902708003,6.902665171,6.899204446,6.94431326
1889,COVID-1890.png,7.264550303,6.964298121,6.83107079,6.968646492,6.83107079
1890,COVID-1891.png,6.874144228,6.791238301,6.807344958,6.782390929,6.794228307
1891,COVID-1892.png,7.632454709,7.348337736,7.272267797,7.204991395,7.207329698
1892,COVID-1893.png,7.199334902,7.069577819,7.026488939,6.94623879,6.953789635
1893,COVID-1894.png,7.349639144,7.032310573,6.967540625,6.99567316,6.950327234
1894,COVID-1895.png,7.3758677,7.163519806,7.113956954,7.110778947,7.072644579
1895,COVID-1896.png,7.589032374,7.325478326,7.223588081,7.230769995,7.205612562
1896,COVID-1897.png,7.196799621,6.966823027,6.902978925,6.836316581,6.897098892
1897,COVID-1898.png,7.226757766,6.975822211,6.975716818,6.935239183,6.960910335
1898,COVID-1899.png,7.524894761,7.223677934,7.187655256,7.144456408,7.158531538
1899,COVID-1900.png,7.543841107,7.281692169,7.255147415,7.180559126,7.183333373
1900,COVID-1901.png,7.641588853,7.327749854,7.256227779,7.23505585,7.245319072
1901,COVID-1902.png,7.700185585,7.423944128,7.394958769,7.38232728,7.340273467
1902,COVID-1903.png,7.435774436,7.225203933,7.161745641,7.159144135,7.178768713
1903,COVID-1904.png,7.489439669,7.258653331,7.202148303,7.251167371,7.213960157
1904,COVID-1905.png,6.815589718,6.664209352,6.647366293,6.665269817,6.652529675
1905,COVID-1906.png,7.417237637,7.178929074,7.136428439,7.063561414,7.085513792
1906,COVID-1907.png,6.867743604,6.609406367,6.540440034,6.546687019,6.515696815
1907,COVID-1908.png,7.625469436,7.388902565,7.340829627,7.265648801,7.248818136
1908,COVID-1909.png,7.217382012,6.854409116,6.855806211,6.714957262,6.860519905
1909,COVID-1910.png,7.604390755,7.322532098,7.27268199,7.236939984,7.261513612
1910,COVID-1911.png,7.367077559,7.057324856,7.012290173,6.983620254,6.927102918
1911,COVID-1912.png,6.891728035,6.782871705,6.781508151,6.766406875,6.747287769
1912,COVID-1913.png,7.328669094,7.036558785,6.977456916,6.932217512,6.887382445
1913,COVID-1914.png,6.093487752,5.9550532,5.970611422,5.957722235,5.984362417
1914,COVID-1915.png,7.622987788,7.364924186,7.315236428,7.340139058,7.323231599
1915,COVID-1916.png,7.565176456,7.309208687,7.253707493,7.21353054,7.236861666
1916,COVID-1917.png,7.663264152,7.420398379,7.380410197,7.314615099,7.265679808
1917,COVID-1918.png,7.40304133,7.147899167,7.085217375,7.085057243,7.071103167
1918,COVID-1919.png,7.842803317,7.495239948,7.440325518,7.434401607,7.361318833
1919,COVID-1920.png,7.479357775,7.18093785,7.126473547,7.06626452,6.985048758
1920,COVID-1921.png,7.698568361,7.460970082,7.387549005,7.347345833,7.296025211
1921,COVID-1922.png,7.273991269,7.002567748,6.993925101,6.977504918,6.929145414
1922,COVID-1923.png,5.914055979,5.824096112,5.829351898,5.811375304,5.835258396
1923,COVID-1924.png,7.326677659,7.103490535,7.05403833,7.016979945,7.112601052
1924,COVID-1925.png,7.61576277,7.306330665,7.276309655,7.23987631,7.278055258
1925,COVID-1926.png,7.074876368,6.955667515,6.95610912,6.956024916,6.955519236
1926,COVID-1927.png,7.29362373,6.961612286,6.95034338,6.890917431,6.903331078
1927,COVID-1928.png,7.51541162,7.249395701,7.205746995,7.150864798,7.175735806
1928,COVID-1929.png,7.467904175,7.24045545,7.170432103,7.1227409,7.22438099
1929,COVID-1930.png,7.49496164,7.188382794,7.136507233,7.089764167,7.082357622
1930,COVID-1931.png,7.551304384,7.200019586,7.163899171,7.197640941,7.140735753
1931,COVID-1932.png,7.518737831,7.252629586,7.221864511,7.22154036,7.139886925
1932,COVID-1933.png,7.574568051,7.356581174,7.321839887,7.295061732,7.334859392
1933,COVID-1934.png,7.688619158,7.468179458,7.347208434,7.361670551,7.272488772
1934,COVID-1935.png,7.566277662,7.211575207,7.20933797,7.15287552,7.175260985
1935,COVID-1936.png,7.309856408,7.142525719,7.103952,7.025076343,7.041526903
1936,COVID-1937.png,7.00641478,6.88468265,6.877097036,6.885616676,6.885028466
1937,COVID-1938.png,7.723278993,7.395243232,7.32693276,7.317229194,7.273585722
1938,COVID-1939.png,7.615818574,7.296585581,7.264485045,7.181472858,7.203865057
1939,COVID-1940.png,7.660456884,7.356417043,7.270130617,7.17704955,7.176810002
1940,COVID-1941.png,7.533379255,7.182654559,7.109456917,7.02270124,7.088622682
1941,COVID-1942.png,6.808489761,6.535665119,6.490550097,6.428074322,6.361076554
1942,COVID-1943.png,7.004304095,6.763958206,6.756360625,6.810988329,6.771362759
1943,COVID-1944.png,7.193723985,6.992716231,6.990351786,6.957928437,6.964405608
1944,COVID-1945.png,7.574026018,7.26448829,7.204162655,7.204871476,7.203342194
1945,COVID-1946.png,7.445163733,7.175419838,7.10927059,7.143578138,7.136579609
1946,COVID-1947.png,7.542833391,7.247512358,7.258630651,7.18180857,7.270759976
1947,COVID-1948.png,7.134702779,6.967497173,6.955073249,6.938321707,6.970929764
1948,COVID-1949.png,6.948139587,6.798613527,6.800529841,6.81616287,6.813421601
1949,COVID-1950.png,7.657935141,7.317874443,7.267753166,7.245907358,7.16222261
1950,COVID-1951.png,7.491724843,7.216957133,7.144162426,7.13014923,7.114391687
1951,COVID-1952.png,7.5077413,7.300905555,7.287923118,7.171736719,7.262344095
1952,COVID-1953.png,7.138162415,6.938978988,6.876402189,6.88973162,6.83771424
1953,COVID-1954.png,7.360179322,7.187351689,7.164297399,7.192649189,7.135347623
1954,COVID-1955.png,7.091810271,6.875034597,6.818518914,6.723894912,6.797914484
1955,COVID-1956.png,7.622024212,7.41590499,7.371263125,7.380044402,7.352186098
1956,COVID-1957.png,7.488789384,7.288083154,7.237689561,7.229062214,7.24576282
1957,COVID-1958.png,7.39303166,7.132602992,7.152386489,7.097718429,7.095571287
1958,COVID-1959.png,7.229858657,6.937165911,6.856378374,6.920607449,6.851018741
1959,COVID-1960.png,5.962547977,5.75779658,5.71682755,5.65912815,5.675127722
1960,COVID-1961.png,6.016272412,5.821603883,5.818371448,5.810249688,5.813525159
1961,COVID-1962.png,7.488110832,7.266893388,7.258179308,7.160313972,7.242143882
1962,COVID-1963.png,7.511647354,7.166963645,7.111573644,7.114170575,7.088027368
1963,COVID-1964.png,6.867843912,6.686663498,6.689459149,6.716788099,6.739729443
1964,COVID-1965.png,7.140388269,6.969346793,6.945742753,6.936728113,6.978914401
1965,COVID-1966.png,6.952448129,6.781286534,6.787137513,6.775088909,6.788770386
1966,COVID-1967.png,6.858844916,6.654879993,6.633634428,6.614927192,6.633521779
1967,COVID-1969.png,7.411136295,7.193688002,7.141872692,7.151775254,7.102439561
1968,COVID-1970.png,7.461064928,7.253220026,7.214818419,7.177210329,7.235246658
1969,COVID-1971.png,7.339884127,7.162905153,7.142968135,7.116082655,7.185043289
1970,COVID-1972.png,7.486763373,7.17763121,7.11439757,7.072025145,7.109390358
1971,COVID-1973.png,7.63185706,7.332595971,7.275805459,7.223458767,7.212989718
1972,COVID-1974.png,7.527335282,7.200585997,7.156040698,7.204993904,7.178896168
1973,COVID-1975.png,7.469757923,7.226759279,7.17021388,7.148725562,7.125224779
1974,COVID-1976.png,7.33411724,7.086145462,7.031900628,7.104335253,7.030392118
1975,COVID-1977.png,7.491385279,7.256832876,7.248807408,7.237082646,7.186173676
1976,COVID-1978.png,7.351866719,7.106973903,7.067972009,7.028271806,7.025521427
1977,COVID-1979.png,7.40821864,7.183997544,7.131107525,7.239700009,7.148806715
1978,COVID-1980.png,7.608273441,7.294218613,7.184513076,7.234175546,7.144024197
1979,COVID-1981.png,7.597413303,7.314896325,7.202886345,7.238267311,7.209886738
1980,COVID-1982.png,7.188760871,7.065572416,7.03579446,7.000126512,7.029650141
1981,COVID-1983.png,6.836777805,6.701455056,6.688656708,6.726516877,6.728691826
1982,COVID-1984.png,7.492963976,7.237278365,7.136171887,7.10953286,7.084680648
1983,COVID-1985.png,7.158342871,6.996980178,6.991617697,6.974130363,6.98655192
1984,COVID-1986.png,7.470139078,7.251419004,7.208403646,7.180662806,7.210148782
1985,COVID-1987.png,7.559489811,7.355165055,7.32150206,7.266699893,7.305942581
1986,COVID-1988.png,7.669302831,7.403955496,7.380761992,7.23295179,7.326380638
1987,COVID-1989.png,7.42030684,7.207461887,7.193629377,7.133515437,7.090679482
1988,COVID-1990.png,7.501328861,7.233012388,7.143097051,7.13303743,7.10746019
1989,COVID-1991.png,7.562693271,7.341813368,7.233642086,7.299196315,7.218740971
1990,COVID-1992.png,7.160862029,6.981757577,6.940856167,6.992716289,6.974564374
1991,COVID-1993.png,7.092979592,6.954307111,6.932643467,6.970208635,6.919361041
1992,COVID-1994.png,7.508030552,7.26578307,7.241717531,7.178390684,7.201761723
1993,COVID-1995.png,7.50724893,7.290067704,7.292311534,7.167292741,7.2195245
1994,COVID-1996.png,7.219732837,7.005908534,6.99170738,6.958081801,6.976814697
1995,COVID-1997.png,7.423343659,7.137431725,7.086048421,7.12232403,7.122450596
1996,COVID-1998.png,7.238902525,7.036217718,6.986661907,7.071786047,6.996390199
1997,COVID-1999.png,7.135979985,6.966322662,6.957829334,6.948311344,6.960781403
1998,COVID-2000.png,7.494731531,7.180149642,7.124489241,7.086860661,7.067466983
1999,COVID-2001.png,7.521260115,7.216089063,7.146875028,7.113151408,7.086088206
2000,COVID-2002.png,7.449581219,7.082035895,7.042256505,7.002370313,7.007904956
2001,COVID-2003.png,7.406186411,7.140443204,7.112569261,7.051524388,7.084519816
2002,COVID-2004.png,7.760769134,7.409545606,7.37135256,7.258066984,7.333044557
2003,COVID-2005.png,7.13753449,6.756489929,6.712330948,6.642912052,6.687043043
2004,COVID-2006.png,7.782460529,7.48343312,7.397567767,7.366905883,7.306363826
2005,COVID-2007.png,7.447776539,7.186056076,7.104036627,7.113160248,7.111262771
2006,COVID-2008.png,7.464394031,7.213458113,7.112612614,7.233311525,7.10741027
2007,COVID-2009.png,7.13793227,6.917277199,6.867196821,6.910173384,6.87769947
2008,COVID-2010.png,7.469660437,7.204590019,7.151124157,7.094536873,7.179701141
2009,COVID-2011.png,7.361216718,7.15295958,7.08181648,7.109794939,7.041969952
2010,COVID-2012.png,7.36586643,7.10863365,7.034215794,6.99130443,6.979949011
2011,COVID-2013.png,7.328120877,6.965639162,6.913894882,6.86702485,6.878899046
2012,COVID-2014.png,7.295269652,6.913449151,6.790488874,6.849940651,6.778135022
2013,COVID-2015.png,7.330859865,7.101291717,7.051124169,7.013758691,7.028116494
2014,COVID-2016.png,7.449567025,7.215118679,7.176582842,7.11672481,7.088058396
2015,COVID-2017.png,7.780189691,7.527051523,7.445377893,7.365252452,7.396802725
2016,COVID-2018.png,7.456000713,7.11358925,7.037361579,7.036543712,7.007676043
2017,COVID-2019.png,6.428426605,6.183482303,6.12354629,6.101652724,6.072760125
2018,COVID-2020.png,7.612463429,7.298909201,7.210380623,7.14841494,7.127411941
2019,COVID-2021.png,7.565697773,7.279502984,7.211171831,7.193947153,7.169680087
2020,COVID-2022.png,7.436021258,7.261041923,7.205306388,7.133895698,7.201808121
2021,COVID-2023.png,7.61807172,7.287043136,7.211576606,7.232898327,7.20774151
2022,COVID-2024.png,7.235283296,7.044133271,7.034617563,6.986512432,7.060321957
2023,COVID-2025.png,7.072111888,6.812305691,6.763743949,6.726061371,6.710289818
2024,COVID-2026.png,6.835554197,6.685474072,6.711968261,6.729026592,6.732849349
2025,COVID-2027.png,6.971459267,6.642631836,6.589914653,6.580882017,6.608932526
2026,COVID-2028.png,6.61353294,6.430417247,6.383084473,6.374538553,6.363781783
2027,COVID-2029.png,7.632772917,7.374963249,7.331906684,7.283792789,7.230521829
2028,COVID-2030.png,7.417546566,7.160705031,7.097257604,7.068304798,7.070170032
2029,COVID-2031.png,7.508910199,7.223484026,7.192567105,7.109525272,7.15903441
2030,COVID-2032.png,7.487429267,7.182598587,7.159604683,7.131300967,7.127067078
2031,COVID-2033.png,7.17650001,6.903815078,6.867797891,6.835451723,6.855936188
2032,COVID-2034.png,7.576873228,7.287013283,7.207775903,7.1595341,7.16509354
2033,COVID-2035.png,7.730463247,7.422980243,7.369414476,7.313249884,7.347257702
2034,COVID-2036.png,7.720545582,7.43208792,7.366055134,7.335680623,7.295788126
2035,COVID-2037.png,7.680694845,7.397667109,7.334218868,7.241651873,7.269734285
2036,COVID-2038.png,7.485930344,7.175277928,7.097397766,7.193919585,7.098027543
2037,COVID-2039.png,7.213216862,7.02444953,6.998079063,6.98281153,7.026986583
2038,COVID-2040.png,6.88420418,6.694499488,6.667492908,6.70221174,6.64411952
2039,COVID-2041.png,7.404595368,7.110973024,7.066164446,7.044717827,7.082009829
2040,COVID-2042.png,7.113213472,6.895979051,6.844924068,6.821437175,6.860343321
2041,COVID-2043.png,7.840344492,7.523164037,7.484330965,7.416036963,7.373989682
2042,COVID-2044.png,7.047640509,6.810468613,6.740025382,6.629585468,6.597522462
2043,COVID-2045.png,7.827779979,7.56681297,7.444369816,7.520421348,7.422357236
2044,COVID-2046.png,6.789214519,6.576998725,6.510679143,6.522748669,6.554365557
2045,COVID-2047.png,7.636181791,7.417857022,7.308062539,7.333011677,7.228276047
2046,COVID-2048.png,7.773457829,7.4759035,7.384920692,7.407871202,7.333897918
2047,COVID-2049.png,6.997449288,6.841899224,6.804125975,6.805569359,6.819655273
2048,COVID-2050.png,6.93658769,6.765534206,6.779816686,6.752428256,6.795552349
2049,COVID-2051.png,7.549795493,7.239085388,7.138613644,7.154835829,7.117775143
2050,COVID-2052.png,7.444328097,7.176385103,7.137741652,7.107170332,7.103830934
2051,COVID-2053.png,7.320004416,7.077020391,7.069304623,6.988724203,7.052050221
2052,COVID-2054.png,7.586197626,7.326586574,7.303611897,7.28969827,7.274376563
2053,COVID-2055.png,7.038076762,6.87137727,6.874409577,6.842005079,6.886843125
2054,COVID-2056.png,7.37928632,7.14433976,7.086844648,7.098689718,7.060092958
2055,COVID-2057.png,7.22386262,7.040738476,7.02602691,7.020659103,7.038904644
2056,COVID-2058.png,6.755376322,6.618601361,6.636768679,6.625412014,6.64728902
2057,COVID-2059.png,7.270530753,7.016644798,6.975928726,6.985728736,7.029033949
2058,COVID-2060.png,7.078570292,6.949707009,6.902742783,6.885065872,6.912056126
2059,COVID-2061.png,7.362050648,7.037787191,7.002632819,6.941081653,6.910488149
2060,COVID-2062.png,7.498506202,7.228222236,7.128963153,7.144316915,7.093209646
2061,COVID-2063.png,7.481726069,7.127163251,7.051483325,7.035746285,7.098855778
2062,COVID-2064.png,7.402375284,7.125929991,7.043556559,7.166222561,7.076832133
2063,COVID-2065.png,7.133431166,6.940820379,6.955018963,6.979840402,6.958662955
2064,COVID-2066.png,7.232305636,7.061883472,7.042803157,7.052464045,7.049198736
2065,COVID-2067.png,7.681233892,7.392445482,7.304823269,7.259562634,7.296329662
2066,COVID-2068.png,6.96073507,6.835420582,6.843225577,6.835188418,6.838580402
2067,COVID-2069.png,6.897969832,6.74613465,6.762005076,6.741728341,6.807807906
2068,COVID-2070.png,7.502848989,7.21669809,7.194820044,7.142713737,7.141797262
2069,COVID-2071.png,7.775522211,7.417646641,7.389825566,7.304411096,7.351894774
2070,COVID-2072.png,7.303218777,7.077607615,7.052308224,7.036991246,7.048707473
2071,COVID-2073.png,7.678072402,7.374334597,7.319101756,7.307895142,7.344624921
2072,COVID-2074.png,7.453744409,7.256909071,7.223476031,7.225038248,7.22149014
2073,COVID-2075.png,7.356136144,7.149348773,7.131771739,7.061148419,7.098075762
2074,COVID-2076.png,6.935174112,6.788680969,6.806338995,6.77677728,6.821302297
2075,COVID-2077.png,7.505031732,7.19476034,7.137209743,7.132246662,7.063863181
2076,COVID-2078.png,7.4045643,7.157074301,7.128687137,7.099820698,7.157951056
2077,COVID-2079.png,7.288148032,6.954907178,6.885988145,6.911939068,6.90037931
2078,COVID-2080.png,7.344927831,6.947130334,6.890025914,6.888577246,6.977836295
2079,COVID-2081.png,6.753315488,6.491483239,6.439205713,6.342209284,6.342927963
2080,COVID-2082.png,7.570636921,7.251456682,7.1590614,7.084490574,7.073984856
2081,COVID-2083.png,7.703859922,7.404465944,7.379520964,7.250302022,7.373886856
2082,COVID-2084.png,7.256204084,6.999861463,6.938894003,6.84260395,6.852204913
2083,COVID-2085.png,7.256204084,6.999861463,6.938894003,6.84260395,6.852204913
2084,COVID-2086.png,7.301007151,7.075487781,7.037181916,7.081387794,7.036241937
2085,COVID-2087.png,7.616883035,7.345619459,7.28302163,7.287894691,7.276055329
2086,COVID-2088.png,7.264675367,6.916286548,6.867749379,6.821629559,6.897227951
2087,COVID-2089.png,7.555260981,7.323232254,7.277013085,7.25449892,7.25624105
2088,COVID-2090.png,7.041918184,6.791827792,6.780243516,6.722270667,6.768430072
2089,COVID-2091.png,6.790581596,6.701254869,6.688675516,6.696572858,6.654943678
2090,COVID-2092.png,7.50771864,7.207521906,7.175032157,7.135933666,7.130490829
2091,COVID-2093.png,7.330102359,7.129056528,7.082058823,7.086171281,7.031275016
2092,COVID-2094.png,7.161719423,6.791514925,6.749192981,6.759514046,6.747681241
2093,COVID-2095.png,6.981272323,6.813720131,6.785672499,6.768513337,6.770210199
2094,COVID-2096.png,7.769232146,7.471946011,7.383819539,7.32491301,7.281382461
2095,COVID-2097.png,7.550572438,7.22268168,7.115973391,7.061885652,7.065440657
2096,COVID-2098.png,7.588697005,7.303984818,7.257826893,7.230239987,7.15742713
2097,COVID-2099.png,7.483829761,7.214858146,7.187402103,7.187918865,7.164560424
2098,COVID-2100.png,7.584269665,7.278842899,7.206715261,7.234793921,7.202648245
2099,COVID-2101.png,7.48942452,7.347253485,7.322965195,7.278010892,7.237004164
2100,COVID-2102.png,7.803046129,7.572232709,7.481109516,7.371662867,7.357859673
2101,COVID-2103.png,7.533368924,7.277675324,7.235010594,7.190485833,7.262552539
2102,COVID-2104.png,7.127811667,6.984367537,6.980443989,6.971606681,6.962165669
2103,COVID-2105.png,6.529794043,6.323714555,6.298088888,6.191949246,6.297847737
2104,COVID-2106.png,7.430653075,7.117916546,7.135384787,7.109110861,7.125162955
2105,COVID-2107.png,6.038720649,5.84815889,5.805305541,5.820931989,5.853832852
2106,COVID-2108.png,6.996660158,6.79971714,6.765911539,6.759824092,6.743389182
2107,COVID-2109.png,6.856269589,6.762502664,6.756164535,6.738730933,6.749660131
2108,COVID-2110.png,7.35216259,7.129342547,7.057121849,7.009324809,7.026335107
2109,COVID-2111.png,5.926811663,5.496283146,5.449377994,5.471012358,5.4997403
2110,COVID-2112.png,7.571803807,7.329576549,7.266075624,7.188370094,7.158460689
2111,COVID-2113.png,7.355303509,7.135308959,7.089383476,7.030085068,7.040844254
2112,COVID-2114.png,7.487367324,7.090414287,6.9843171,7.062348792,7.00103463
2113,COVID-2115.png,5.964000519,5.749251347,5.709059532,5.665313522,5.688778454
2114,COVID-2116.png,7.364953924,7.181622845,7.142421908,7.123576855,7.092297185
2115,COVID-2117.png,7.490889205,7.325534267,7.248986802,7.241715727,7.2136112
2116,COVID-2118.png,7.537134196,7.229753804,7.156059813,7.176211183,7.123165582
2117,COVID-2119.png,7.234666898,7.047456375,7.025760282,7.039694549,7.036347794
2118,COVID-2120.png,7.536999442,7.247718349,7.190989653,7.166876392,7.215527882
2119,COVID-2121.png,7.376156552,7.0851409,7.034401605,7.008685307,6.996873118
2120,COVID-2122.png,7.68178604,7.439379907,7.34897918,7.297163512,7.261954897
2121,COVID-2123.png,7.52555056,7.31347729,7.211844557,7.187253822,7.173846119
2122,COVID-2124.png,7.129714435,6.842988031,6.7725004,6.812126206,6.755852685
2123,COVID-2125.png,7.116256834,6.940072581,6.893239779,6.895988988,6.862615822
2124,COVID-2126.png,7.262015063,7.082830707,7.041014361,7.073074108,7.034168778
2125,COVID-2127.png,7.440400318,7.238085978,7.169162041,7.15545935,7.108200532
2126,COVID-2128.png,7.046226563,6.898511104,6.887808292,6.817217751,6.903021566
2127,COVID-2129.png,6.814190559,6.579603556,6.531383295,6.471142606,6.516445062
2128,COVID-2130.png,7.081744914,6.899756316,6.912443901,6.960816383,6.931285209
2129,COVID-2131.png,7.156102367,6.905603737,6.897613493,6.809442933,6.828388798
2130,COVID-2132.png,7.326263018,7.148541088,7.074973009,7.107225108,7.096501257
2131,COVID-2133.png,7.079395757,6.921681636,6.9141674,6.922792112,6.948370668
2132,COVID-2134.png,7.432304195,7.077245403,6.998849176,7.03944274,6.977974307
2133,COVID-2135.png,7.712504703,7.436067734,7.335627915,7.271133519,7.236267308
2134,COVID-2136.png,7.192221264,6.937829673,6.978513813,6.914541927,6.99919183
2135,COVID-2137.png,5.925737226,5.783088078,5.78655971,5.776222655,5.783880348
2136,COVID-2138.png,7.196925403,7.065641836,7.005973711,7.014348992,7.069111463
2137,COVID-2139.png,7.038203896,6.868727513,6.851520453,6.848107702,6.877353508
2138,COVID-2140.png,7.612375378,7.311287924,7.267883956,7.167892534,7.242133345
2139,COVID-2141.png,7.228672823,7.029127061,6.978060982,6.928749619,6.923873533
2140,COVID-2142.png,7.056548702,6.902107348,6.876338708,6.930240803,6.830418926
2141,COVID-2143.png,7.287184152,7.029298868,7.012386679,6.962846311,7.01475978
2142,COVID-2144.png,7.056262035,6.827475884,6.803951333,6.765512504,6.806503596
2143,COVID-2145.png,7.351865079,7.15228456,7.101911294,7.083623978,7.113769983
2144,COVID-2146.png,7.128653387,6.987116483,6.976855607,6.977605471,6.998072883
2145,COVID-2147.png,6.020205408,5.851863858,5.819485496,5.782930858,5.787366025
2146,COVID-2148.png,6.410935942,6.205128455,6.152427847,6.150400643,6.154879679
2147,COVID-2149.png,7.646690617,7.38310423,7.269922862,7.197719417,7.227814957
2148,COVID-2150.png,7.561890912,7.262861822,7.256080183,7.142489455,7.118352705
2149,COVID-2151.png,7.132937372,6.884112502,6.833795428,6.826100238,6.772282538
2150,COVID-2152.png,6.44980302,6.182879147,6.126322569,6.156518321,6.113985511
2151,COVID-2153.png,5.720557727,5.558222166,5.622898481,5.595694344,5.620800863
2152,COVID-2154.png,7.346989018,7.211682394,7.20189614,7.15028935,7.166939016
2153,COVID-2155.png,7.577160709,7.329167239,7.27618869,7.214363224,7.234319317
2154,COVID-2156.png,6.932527101,6.709719653,6.737847881,6.75476492,6.757700662
2155,COVID-2157.png,6.99229307,6.800494928,6.785510461,6.749537315,6.781739883
2156,COVID-2158.png,7.134109024,7.057960347,7.016331377,6.99413919,6.952883311
2157,COVID-2159.png,7.294383989,7.105386236,7.119227346,7.058885835,7.133738466
2158,COVID-2160.png,7.185083856,6.961662539,6.920792667,6.906571597,6.927266134
2159,COVID-2161.png,7.513436117,7.28812263,7.264349787,7.188844311,7.267154609
2160,COVID-2162.png,7.175088089,6.990856564,6.992409696,6.947001494,7.000940541
2161,COVID-2163.png,7.41184783,7.226313066,7.146444374,7.175587038,7.116491477
2162,COVID-2164.png,7.61537411,7.252230557,7.184993314,7.142286715,7.160942755
2163,COVID-2165.png,7.412278159,7.195185307,7.156350936,7.169130979,7.142796798
2164,COVID-2166.png,7.276358346,7.042296954,6.968587254,6.997776043,6.963620723
2165,COVID-2167.png,7.288056495,7.04583306,6.986954351,6.984891647,7.003266937
2166,COVID-2168.png,7.379932809,7.163213853,7.125177283,7.14728919,7.157171486
2167,COVID-2169.png,6.945560977,6.755835107,6.721936718,6.772128415,6.771795935
2168,COVID-2170.png,7.124898726,6.983028591,6.963129546,6.873290314,6.922559288
2169,COVID-2171.png,7.484118148,7.206359474,7.160803866,7.133784428,7.089697923
2170,COVID-2172.png,7.511323311,7.177767578,7.142263274,7.097621306,7.040176164
